sku,title,brand,gender,category,ebay Category,notes,featureType,fabric Fit Type,item Type,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10,colour,model,pattern,type,closure,fit,fabric Type,neckline,sleeve Length,features,materials,accents
AIB260324012 ,VINTAGE Mens Abstract Pattern Shirt Large Multicoloured ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-34-32-0231.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-35-36-0232.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-35-48-0233.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-35-59-0234.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",unknown,unknown
AIB260324013 ,BOGGI Mens Shirt XL Beige Check Cotton ,Boggi,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-46-22-0236.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-46-40-0237.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-46-59-0238.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-47-22-0239.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Beige,unknown,Check,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",Cotton,unknown
AIB260324014 ,VINTAGE Mens Shirt XL Multicoloured Check ,Vintage,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-53-19-0241.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-53-29-0242.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-53-39-0243.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-53-57-0244.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Check,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",unknown,unknown
AIB260324015 ,ASICS Mens Tracksuit Top Jacket XL Grey Colourblock Polyester ,Asics,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-55-36-0246.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-55-56-0247.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-56-25-0248.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-11-56-35-0249.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,Colourblock,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Pockets",Polyester,Logo
BFP260324001 ,VINTAGE Mens Abstract Pattern Shirt XL Green ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-43-57-0251.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-44-16-0252.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-44-35-0253.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-44-47-0254.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Cuffed, Collared",unknown,unknown
BFP260324002 ,VINTAGE Mens Abstract Pattern Shirt Size 39/40 Medium Black Viscose ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-46-26-0256.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-46-46-0257.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-47-01-0258.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-47-18-0259.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Rayon,Collared,Long Sleeve,"Pockets, Cuffed, Collared",Viscose,unknown
BFP260324003 ,VINTAGE Mens Short Sleeve Shirt Size 45/46 2XL Multicoloured Geometric ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-53-23-0261.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-53-37-0262.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-55-18-0263.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-12-56-26-0264.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Geometric,Short Sleeve Shirt,Button,Regular,Woven,Collared,Short Sleeve,"Pockets, Collared",unknown,unknown
BFP260324004 ,JUPITER Mens Short Sleeve Shirt XL Black Colourblock ,Jupiter,Mens,Clothing,Shirts,unknown,unknown,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-02-18-0266.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-02-31-0267.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-03-03-0268.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-03-38-0269.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,Colourblock,Short Sleeve Shirt,Button,Regular,Woven,Collared,Short Sleeve,"Pockets, Comfort, Collared",unknown,unknown
BFP260324005 ,EXTREME Mens Overshirt Flannel Shirt XL Yellow Check Polyester ,Extreme,Mens,Clothing,Shirts,unknown,unknown,Overshirt,Flannel Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-07-23-0271.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-07-42-0272.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-07-58-0273.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-08-15-0274.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,Check,Overshirt Flannel Shirt,Button,Regular,Flannel,Collared,Long Sleeve,"Bodywarmer, Cuffed, Collared, Pockets",Polyester,unknown
BFP260324006 ,DICKIES Mens Hooded Bomber Jacket UK 42 XL Black Polyamide ,Dickies,Mens,Clothing,Coats & Jackets,unknown,unknown,Hooded,Bomber Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-09-56-0276.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-10-09-0277.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-10-26-0278.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-10-37-0279.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Hooded Bomber Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Water Resistant, Windproof, Hooded, Pockets",Polyamide,Logo
BFP260324007 ,SERGIO TACCHINI Womens Hooded Windbreaker Jacket UK 16 Large Red ,Sergio Tacchini,Womens,Clothing,Coats & Jackets,unknown,unknown,Hooded,Windbreaker Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-13-15-0281.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-13-37-0282.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-14-04-0283.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-14-13-0284.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,Colourblock,Hooded Windbreaker Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Pockets, Waterproof, Windproof, Hooded",Nylon,Logo
BFP260324008 ,CHAMPION Mens Tracksuit Top Jacket XL Brown Polyester ,Champion,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-16-04-0286.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-16-24-0287.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-16-38-0288.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-17-02-0289.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Brown,unknown,unknown,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Comfort, Pockets",Polyester,Logo
BFP260324009 ,FILA Mens Tracksuit Top Jacket XL Red Colourblock Nylon ,Fila,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-19-38-0291.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-20-13-0292.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-20-23-0293.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-20-38-0294.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Red,unknown,Colourblock,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Full Zip, Comfort, Pockets",Nylon,Logo
BFP260324010 ,VINTAGE Mens Short Sleeve Shirt Size 39/40 Medium Green ,Vintage,Mens,Clothing,Shirts,unknown,Abstract Pattern,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-26-36-0296.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-26-49-0297.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-27-02-0298.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-27-14-0299.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,unknown,Abstract Pattern Short Sleeve Shirt,Button,Regular,Woven,Collared,Short Sleeve,"Pockets, Comfort, Collared",unknown,unknown
BFP260324011 ,LEVI'S Mens Shirt Medium Black Cotton ,Levi's,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-31-23-0301.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-31-38-0302.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-31-53-0303.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-32-05-0304.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Black,unknown,unknown,Shirt,Button,Regular,Woven,Collared,Long Sleeve,"Pockets, Cuffed, Collared",Cotton,Logo
BFP260324012 ,LOTTO Mens Tracksuit Top Jacket Small Blue Colourblock ,Lotto,Mens,Clothing,Activewear Jackets,unknown,unknown,unknown,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-34-00-0306.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-34-15-0307.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-34-29-0308.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-34-39-0309.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,Colourblock,Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Comfort, Full Zip, Pockets",unknown,Logo
BFP260324013 ,VINTAGE Mens Graphic Tracksuit Top Jacket Large Blue Colourblock ,Vintage,Mens,Clothing,Activewear Jackets,unknown,unknown,Graphic,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-36-32-0311.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-36-43-0312.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-36-55-0313.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-37-08-0314.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,Colourblock,Graphic Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Elastic Waist, Comfort, Full Zip, Pockets",unknown,"Embroidered, Logo"
BFP260324014 ,FILA Mens Graphic Tracksuit Top Jacket IT 52 Large Blue Colourblock ,Fila,Mens,Clothing,Activewear Jackets,unknown,unknown,Graphic,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-39-12-0316.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-39-29-0317.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-39-47-0318.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-40-00-0319.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,Colourblock,Graphic Tracksuit Top Jacket,Zip,Regular,Microfibre,High Neck,Long Sleeve,"Comfort, Full Zip, Pockets",Polyester,Logo
BFP260324015 ,SOMMERMANN Womens Blouse Top UK 16 Large Yellow Floral Polyester ,Sommermann,Womens,Clothing,Tops & Blouses,See through ,unknown,unknown,Blouse Top,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-41-53-0321.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-42-04-0322.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-42-24-0323.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-42-35-0324.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,Floral,Blouse Top,Button,Regular,Microfibre,Collared,Short Sleeve,Collared,Polyester,unknown
BFP260324016 ,VINTAGE Mens Graphic Swimming Shorts XL Yellow ,Vintage,Mens,Clothing,Swimwear,unknown,unknown,Graphic,Swimming Shorts,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-44-00-0326.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-44-11-0327.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-44-18-0328.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-44-32-0329.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,unknown,Graphic Swimming Shorts,Drawstring,Regular,Woven,unknown,unknown,"Elastic Waist, Adjustable",unknown,unknown
BFP260324017 ,VINTAGE Womens Short Sleeve Shirt EU 36/38 Medium Multicoloured Viscose ,Vintage,Womens,Clothing,Shirts,shoulder pads ,unknown,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-46-11-0331.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-46-21-0332.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-46-36-0333.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-47-33-0334.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,unknown,Short Sleeve Shirt,Button,Regular,Rayon,Collared,Short Sleeve,"Shoulder Pads, Comfort, Collared",Viscose,unknown
BFP260324018 ,POLO RALPH LAUREN Mens Slim Fit Shirt Small Pink Check Cotton ,Polo Ralph Lauren,Mens,Clothing,Shirts,unknown,unknown,Slim Fit,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-51-01-0336.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-51-19-0337.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-51-36-0338.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-51-50-0339.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Pink,unknown,Check,Slim Fit Shirt,Button,Slim,Woven,Collared,Long Sleeve,"Cuffed, Collared",Cotton,Logo
BFP260324019 ,VINTAGE Mens Hawaiian Short Sleeve Shirt Medium Green Floral Viscose ,Vintage,Mens,Clothing,Shirts,unknown,Hawaiian,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-53-31-0341.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-53-41-0342.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-53-55-0343.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-13-54-04-0344.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Green,unknown,Floral,Hawaiian Short Sleeve Shirt,Button,Relaxed,Rayon,Collared,Short Sleeve,"Pockets, Comfort, Collared",Viscose,unknown
BFP260324020 ,PIERRE CARDIN Mens Hawaiian Short Sleeve Shirt Large Multicoloured ,Pierre Cardin,Mens,Clothing,Shirts,unknown,Hawaiian,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-09-51-0346.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-10-02-0347.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-10-16-0348.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-10-36-0349.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Multicoloured,unknown,Patchwork,Hawaiian Short Sleeve Shirt,Button,Regular,Rayon,Collared,Short Sleeve,"Pockets, Collared",Rayon,unknown
BFP260324021 ,TOMMY HILFIGER Mens Shirt Large Grey Striped Cotton ,Tommy Hilfiger,Mens,Clothing,Shirts,unknown,unknown,unknown,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-12-43-0351.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-14-08-0352.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-14-21-0353.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-14-34-0354.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Grey,unknown,Striped,Shirt,Button,Slim,Woven,Collared,Long Sleeve,"Cuffed, Collared",Cotton,Logo
BFP260324022 ,LERROS Mens Abstract Pattern Shirt Large Beige Viscose ,Lerros,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-17-20-0356.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-17-30-0357.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-17-44-0358.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-17-58-0359.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Beige,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Rayon,Collared,Long Sleeve,"Pockets, Cuffed, Collared","Viscose, Cotton",unknown
BFP260324023 ,VINTAGE Mens Abstract Pattern Short Sleeve Shirt Size 37/38 Small Blue ,Vintage,Mens,Clothing,Shirts,unknown,Abstract Pattern,Short Sleeve,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-21-04-0361.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-21-21-0362.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-21-32-0363.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-23-21-0364.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Blue,unknown,unknown,Abstract Pattern Short Sleeve Shirt,Button,Regular,Woven,Collared,Short Sleeve,"Pockets, Collared",unknown,unknown
BFP260324024 ,VINTAGE Mens Sleeveless Hooded Tracksuit Top Jacket EU 54/56 XL Yellow ,Vintage,Mens,Clothing,Activewear Jackets,unknown,Sleeveless,Hooded,Tracksuit Top Jacket,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-24-43-0366.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-26-13-0367.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-26-32-0368.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-26-55-0369.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Yellow,unknown,Colourblock,Sleeveless Hooded Tracksuit Top Jacket,Pullover,Regular,Woven,High Neck,Sleeveless,"Adjustable, Hooded","Cotton, Nylon",Logo
BFP260324025 ,VINTAGE Mens Abstract Pattern Shirt Size 41/42 Large Purple Viscose ,Vintage,Mens,Clothing,Shirts,unknown,unknown,Abstract Pattern,Shirt,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-30-37-0371.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-31-03-0372.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-31-56-0373.jpeg,https://d277j9zyfmlsgc.cloudfront.net/EditedFiles/Studio 16_26-03-2024/Studio 16 26-03-2024-14-32-14-0374.jpeg,unknown,unknown,unknown,unknown,unknown,unknown,Purple,unknown,unknown,Abstract Pattern Shirt,Button,Regular,Rayon,Collared,Long Sleeve,"Cuffed, Collared",Viscose,unknown
